report_date,published_at,asunto,pdf_url,doc_id
2025-01-22,2025-01-22T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1436280_1.pdf,1436280
2025-01-23,2025-01-23T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1436567_1.pdf,1436567
2025-01-24,2025-01-24T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1436825_1.pdf,1436825
2025-01-27,2025-01-27T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1437022_1.pdf,1437022
2025-01-28,2025-01-28T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1437322_1.pdf,1437322
2025-01-29,2025-01-29T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1437583_1.pdf,1437583
2025-01-30,2025-01-30T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1437894_1.pdf,1437894
2025-01-31,2025-01-31T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1438275_1.pdf,1438275
2025-02-04,2025-02-04T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1438728_1.pdf,1438728
2025-02-05,2025-02-05T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1439027_1.pdf,1439027
2025-02-06,2025-02-06T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1439426_1.pdf,1439426
2025-02-07,2025-02-07T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1439994_1.pdf,1439994
2025-02-10,2025-02-10T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1440315_1.pdf,1440315
2025-02-11,2025-02-11T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1440630_1.pdf,1440630
2025-02-12,2025-02-12T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1440886_1.pdf,1440886
2025-02-13,2025-02-13T16:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1441204_1.pdf,1441204
2025-02-14,2025-02-14T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1441592_1.pdf,1441592
2025-02-17,2025-02-17T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1441785_1.pdf,1441785
2025-02-18,2025-02-18T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1442020_1.pdf,1442020
2025-02-19,2025-02-19T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1442343_1.pdf,1442343
2025-02-20,2025-02-20T16:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1442642_1.pdf,1442642
2025-02-21,2025-02-21T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1443222_1.pdf,1443222
2025-02-24,2025-02-24T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1443704_1.pdf,1443704
2025-02-25,2025-02-25T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1444052_1.pdf,1444052
2025-02-26,2025-02-26T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1444463_1.pdf,1444463
2025-02-27,2025-02-27T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1445144_1.pdf,1445144
2025-02-28,2025-02-28T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1445623_1.pdf,1445623
2025-03-03,2025-03-03T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1446161_1.pdf,1446161
2025-03-04,2025-03-04T17:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1446574_1.pdf,1446574
2025-03-05,2025-03-05T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1446915_1.pdf,1446915
2025-03-06,2025-03-06T16:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1447191_1.pdf,1447191
2025-03-07,2025-03-07T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1447637_1.pdf,1447637
2025-03-10,2025-03-10T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1447853_1.pdf,1447853
2025-03-11,2025-03-11T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1448119_1.pdf,1448119
2025-03-12,2025-03-12T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1448392_1.pdf,1448392
2025-03-13,2025-03-13T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1448661_1.pdf,1448661
2025-03-14,2025-03-14T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1448940_1.pdf,1448940
2025-03-18,2025-03-18T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1449359_1.pdf,1449359
2025-03-19,2025-03-19T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1449642_1.pdf,1449642
2025-03-20,2025-03-20T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1449867_1.pdf,1449867
2025-03-21,2025-03-21T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1450228_1.pdf,1450228
2025-03-24,2025-03-24T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1450667_1.pdf,1450667
2025-03-25,2025-03-25T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1450992_1.pdf,1450992
2025-03-26,2025-03-26T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1451351_1.pdf,1451351
2025-03-27,2025-03-27T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1451701_1.pdf,1451701
2025-03-28,2025-03-28T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1451978_1.pdf,1451978
2025-03-31,2025-03-31T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1452358_1.pdf,1452358
2025-04-01,2025-04-01T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1452691_1.pdf,1452691
2025-04-02,2025-04-02T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1453064_1.pdf,1453064
2025-04-03,2025-04-03T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1453409_1.pdf,1453409
2025-04-04,2025-04-04T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1453819_1.pdf,1453819
2025-04-07,2025-04-07T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1454006_1.pdf,1454006
2025-04-08,2025-04-08T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1454284_1.pdf,1454284
2025-04-09,2025-04-09T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1454614_1.pdf,1454614
2025-04-10,2025-04-10T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1454959_1.pdf,1454959
2025-04-11,2025-04-11T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1455243_1.pdf,1455243
2025-04-14,2025-04-14T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1455522_1.pdf,1455522
2025-04-15,2025-04-15T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1456040_1.pdf,1456040
2025-04-16,2025-04-16T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1456435_1.pdf,1456435
2025-04-21,2025-04-21T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1456721_1.pdf,1456721
2025-04-22,2025-04-22T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1456998_1.pdf,1456998
2025-04-23,2025-04-23T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1457327_1.pdf,1457327
2025-04-24,2025-04-24T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1457661_1.pdf,1457661
2025-04-25,2025-04-25T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1458122_1.pdf,1458122
2025-04-28,2025-04-28T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1458585_1.pdf,1458585
2025-04-29,2025-04-29T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1459387_1.pdf,1459387
2025-04-30,2025-04-30T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1460660_1.pdf,1460660
2025-05-02,2025-05-02T15:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1461695_1.pdf,1461695
2025-05-05,2025-05-05T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1462291_1.pdf,1462291
2025-05-06,2025-05-06T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1463154_1.pdf,1463154
2025-05-07,2025-05-07T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1463699_1.pdf,1463699
2025-05-08,2025-05-08T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1464089_1.pdf,1464089
2025-05-09,2025-05-09T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1464439_1.pdf,1464439
2025-05-12,2025-05-12T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1464658_1.pdf,1464658
2025-05-13,2025-05-13T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1464973_1.pdf,1464973
2025-05-14,2025-05-14T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1465266_1.pdf,1465266
2025-05-15,2025-05-15T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1465535_1.pdf,1465535
2025-05-16,2025-05-16T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1465808_1.pdf,1465808
2025-05-19,2025-05-19T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1466007_1.pdf,1466007
2025-05-20,2025-05-20T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1466296_1.pdf,1466296
2025-05-21,2025-05-21T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1466569_1.pdf,1466569
2025-05-22,2025-05-22T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1466935_1.pdf,1466935
2025-05-23,2025-05-23T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1467285_1.pdf,1467285
2025-05-26,2025-05-26T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1467632_1.pdf,1467632
2025-05-27,2025-05-27T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1467963_1.pdf,1467963
2025-05-28,2025-05-28T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1468245_1.pdf,1468245
2025-05-29,2025-05-29T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1468651_1.pdf,1468651
2025-05-30,2025-05-30T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1469203_1.pdf,1469203
2025-06-02,2025-06-02T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1469553_1.pdf,1469553
2025-06-03,2025-06-03T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1469991_1.pdf,1469991
2025-06-04,2025-06-04T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1470338_1.pdf,1470338
2025-06-05,2025-06-05T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1470708_1.pdf,1470708
2025-06-06,2025-06-06T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1470942_1.pdf,1470942
2025-06-09,2025-06-09T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1471179_1.pdf,1471179
2025-06-10,2025-06-10T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1471468_1.pdf,1471468
2025-06-11,2025-06-11T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1471740_1.pdf,1471740
2025-06-12,2025-06-12T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1472085_1.pdf,1472085
2025-06-13,2025-06-13T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1472334_1.pdf,1472334
2025-06-16,2025-06-16T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1472733_1.pdf,1472733
2025-06-17,2025-06-17T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1472983_1.pdf,1472983
2025-06-18,2025-06-18T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1473220_1.pdf,1473220
2025-06-19,2025-06-19T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1473549_1.pdf,1473549
2025-06-20,2025-06-20T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1473832_1.pdf,1473832
2025-06-23,2025-06-23T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1474132_1.pdf,1474132
2025-06-24,2025-06-24T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1474452_1.pdf,1474452
2025-06-25,2025-06-25T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1474747_1.pdf,1474747
2025-06-26,2025-06-26T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1475027_1.pdf,1475027
2025-06-27,2025-06-27T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1475395_1.pdf,1475395
2025-06-30,2025-06-30T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1475797_1.pdf,1475797
2025-07-01,2025-07-01T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1476234_1.pdf,1476234
2025-07-02,2025-07-02T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1476580_1.pdf,1476580
2025-07-03,2025-07-03T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1476897_1.pdf,1476897
2025-07-04,2025-07-04T14:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1477120_1.pdf,1477120
2025-07-07,2025-07-07T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1477388_1.pdf,1477388
2025-07-08,2025-07-08T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1477631_1.pdf,1477631
2025-07-09,2025-07-09T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1478141_1.pdf,1478141
2025-07-10,2025-07-10T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1478467_1.pdf,1478467
2025-07-11,2025-07-11T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1478712_1.pdf,1478712
2025-07-14,2025-07-14T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1478881_1.pdf,1478881
2025-07-15,2025-07-15T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1479112_1.pdf,1479112
2025-07-16,2025-07-16T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1479336_1.pdf,1479336
2025-07-17,2025-07-17T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1479764_1.pdf,1479764
2025-07-18,2025-07-18T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1480079_1.pdf,1480079
2025-07-21,2025-07-21T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1480388_1.pdf,1480388
2025-07-22,2025-07-22T17:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1480819_1.pdf,1480819
2025-07-23,2025-07-23T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1481226_1.pdf,1481226
2025-07-24,2025-07-24T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1481546_1.pdf,1481546
2025-07-25,2025-07-25T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1482056_1.pdf,1482056
2025-07-28,2025-07-28T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1482614_1.pdf,1482614
2025-07-29,2025-07-29T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1482972_1.pdf,1482972
2025-07-30,2025-07-30T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1483257_1.pdf,1483257
2025-07-31,2025-07-31T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1483600_1.pdf,1483600
2025-08-01,2025-08-01T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1484080_1.pdf,1484080
2025-08-04,2025-08-04T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1484332_1.pdf,1484332
2025-08-05,2025-08-05T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1484699_1.pdf,1484699
2025-08-06,2025-08-06T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1485053_1.pdf,1485053
2025-08-07,2025-08-07T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1485308_1.pdf,1485308
2025-08-08,2025-08-08T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1485592_1.pdf,1485592
2025-08-11,2025-08-11T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1485826_1.pdf,1485826
2025-08-12,2025-08-12T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1486070_1.pdf,1486070
2025-08-13,2025-08-13T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1486379_1.pdf,1486379
2025-08-14,2025-08-14T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1486638_1.pdf,1486638
2025-08-15,2025-08-15T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1487056_1.pdf,1487056
2025-08-18,2025-08-18T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1487223_1.pdf,1487223
2025-08-19,2025-08-19T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1487497_1.pdf,1487497
2025-08-20,2025-08-20T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1487798_1.pdf,1487798
2025-08-21,2025-08-21T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1488100_1.pdf,1488100
2025-08-22,2025-08-22T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1488389_1.pdf,1488389
2025-08-25,2025-08-25T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1488608_1.pdf,1488608
2025-08-26,2025-08-26T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1488926_1.pdf,1488926
2025-08-27,2025-08-27T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1489266_1.pdf,1489266
2025-08-28,2025-08-28T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1489493_1.pdf,1489493
2025-08-29,2025-08-29T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1489876_1.pdf,1489876
2025-09-01,2025-09-01T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1490338_1.pdf,1490338
2025-09-02,2025-09-02T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1490622_1.pdf,1490622
2025-09-03,2025-09-03T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1490973_1.pdf,1490973
2025-09-04,2025-09-04T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1491253_1.pdf,1491253
2025-09-05,2025-09-05T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1491585_1.pdf,1491585
2025-09-08,2025-09-08T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1491931_1.pdf,1491931
2025-09-09,2025-09-09T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1492219_1.pdf,1492219
2025-09-10,2025-09-10T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1492485_1.pdf,1492485
2025-09-11,2025-09-11T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1492823_1.pdf,1492823
2025-09-12,2025-09-12T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1493081_1.pdf,1493081
2025-09-15,2025-09-15T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1493320_1.pdf,1493320
2025-09-17,2025-09-17T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1493666_1.pdf,1493666
2025-09-18,2025-09-18T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1493901_1.pdf,1493901
2025-09-19,2025-09-19T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1494175_1.pdf,1494175
2025-09-22,2025-09-22T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1494519_1.pdf,1494519
2025-09-23,2025-09-23T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1494832_1.pdf,1494832
2025-09-24,2025-09-24T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1495161_1.pdf,1495161
2025-09-25,2025-09-25T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1495508_1.pdf,1495508
2025-09-26,2025-09-26T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1495769_1.pdf,1495769
2025-09-29,2025-09-29T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1495966_1.pdf,1495966
2025-09-30,2025-09-30T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1496264_1.pdf,1496264
2025-10-01,2025-10-01T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1496627_1.pdf,1496627
2025-10-02,2025-10-02T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1496873_1.pdf,1496873
2025-10-03,2025-10-03T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1497373_1.pdf,1497373
2025-10-06,2025-10-06T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1497581_1.pdf,1497581
2025-10-07,2025-10-07T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1497836_1.pdf,1497836
2025-10-08,2025-10-08T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1498046_1.pdf,1498046
2025-10-09,2025-10-09T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1498290_1.pdf,1498290
2025-10-10,2025-10-10T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1498514_1.pdf,1498514
2025-10-13,2025-10-13T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1498698_1.pdf,1498698
2025-10-14,2025-10-14T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1498892_1.pdf,1498892
2025-10-15,2025-10-15T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1499237_1.pdf,1499237
2025-10-16,2025-10-16T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1499533_1.pdf,1499533
2025-10-17,2025-10-17T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1499809_1.pdf,1499809
2025-10-20,2025-10-20T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1499972_1.pdf,1499972
2025-10-21,2025-10-21T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1500377_1.pdf,1500377
2025-10-22,2025-10-22T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1500813_1.pdf,1500813
2025-10-23,2025-10-23T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1501218_1.pdf,1501218
2025-10-27,2025-10-27T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1502049_1.pdf,1502049
2025-10-29,2025-10-29T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1503186_1.pdf,1503186
2025-10-30,2025-10-30T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1503511_1.pdf,1503511
2025-10-31,2025-10-31T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1503906_1.pdf,1503906
2025-11-03,2025-11-03T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1504268_1.pdf,1504268
2025-11-04,2025-11-04T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1504797_1.pdf,1504797
2025-11-05,2025-11-05T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1505916_1.pdf,1505916
2025-11-06,2025-11-06T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1506255_1.pdf,1506255
2025-11-07,2025-11-07T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1506555_1.pdf,1506555
2025-11-10,2025-11-10T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1506859_1.pdf,1506859
2025-11-13,2025-11-13T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1509942_1.pdf,1509942
2025-11-14,2025-11-14T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1510247_1.pdf,1510247
2025-11-18,2025-11-18T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1510558_1.pdf,1510558
2025-11-19,2025-11-19T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1510907_1.pdf,1510907
2025-11-20,2025-11-20T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1511140_1.pdf,1511140
2025-11-21,2025-11-21T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1511485_1.pdf,1511485
2025-11-24,2025-11-24T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1511801_1.pdf,1511801
2025-11-25,2025-11-25T17:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1512124_1.pdf,1512124
2025-11-26,2025-11-26T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1512380_1.pdf,1512380
2025-11-27,2025-11-27T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1512605_1.pdf,1512605
2025-11-28,2025-11-28T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1512815_1.pdf,1512815
2025-12-01,2025-12-01T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1513112_1.pdf,1513112
2025-12-02,2025-12-02T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1513347_1.pdf,1513347
2025-12-03,2025-12-03T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1513668_1.pdf,1513668
2025-12-04,2025-12-04T18:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1514098_1.pdf,1514098
2025-12-05,2025-12-05T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1514315_1.pdf,1514315
2025-12-08,2025-12-08T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1514519_1.pdf,1514519
